,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
1,2021-08-15,16:30,2022,Premier League,Matchweek 1,Sun,Away,Manchester City,Tottenham,L,0,1,1.8,1.0,65.0,18.0,4.0,17.3,1.0,0.0,0.0
2,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Home,Manchester City,Norwich City,W,5,0,2.6,0.1,67.0,16.0,4.0,18.5,1.0,0.0,0.0
3,2021-08-28,12:30,2022,Premier League,Matchweek 3,Sat,Home,Manchester City,Arsenal,W,5,0,4.4,0.2,80.0,25.0,10.0,14.8,0.0,0.0,0.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Away,Manchester City,Leicester City,W,1,0,2.8,0.6,61.0,25.0,8.0,14.3,0.0,0.0,0.0
6,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Home,Manchester City,Southampton,D,0,0,1.0,0.4,64.0,16.0,1.0,16.4,1.0,0.0,0.0
8,2021-09-25,12:30,2022,Premier League,Matchweek 6,Sat,Away,Manchester City,Chelsea,W,1,0,1.7,0.2,59.0,15.0,3.0,17.1,0.0,0.0,0.0
10,2021-10-03,16:30,2022,Premier League,Matchweek 7,Sun,Away,Manchester City,Liverpool,D,2,2,1.2,0.9,51.0,12.0,3.0,17.0,1.0,0.0,0.0
11,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Home,Manchester City,Burnley,W,2,0,2.1,0.9,70.0,15.0,6.0,14.4,0.0,0.0,0.0
13,2021-10-23,17:30,2022,Premier League,Matchweek 9,Sat,Away,Manchester City,Brighton,W,4,1,3.8,1.3,52.0,23.0,12.0,16.0,1.0,0.0,0.0
15,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Home,Manchester City,Crystal Palace,L,0,2,0.7,0.7,68.0,14.0,3.0,17.7,0.0,0.0,0.0
17,2021-11-06,12:30,2022,Premier League,Matchweek 11,Sat,Away,Manchester City,Manchester Utd,W,2,0,1.6,0.9,67.0,16.0,5.0,14.7,0.0,0.0,0.0
18,2021-11-21,14:00,2022,Premier League,Matchweek 12,Sun,Home,Manchester City,Everton,W,3,0,2.5,0.2,77.0,17.0,7.0,16.4,1.0,0.0,0.0
20,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Home,Manchester City,West Ham,W,2,1,2.1,0.2,68.0,19.0,8.0,16.0,0.0,0.0,0.0
21,2021-12-01,20:15,2022,Premier League,Matchweek 14,Wed,Away,Manchester City,Aston Villa,W,2,1,1.0,0.8,64.0,17.0,7.0,19.2,1.0,0.0,0.0
22,2021-12-04,17:30,2022,Premier League,Matchweek 15,Sat,Away,Manchester City,Watford,W,3,1,3.1,0.8,77.0,26.0,12.0,14.4,0.0,0.0,0.0
24,2021-12-11,12:30,2022,Premier League,Matchweek 16,Sat,Home,Manchester City,Wolves,W,1,0,3.2,0.2,71.0,23.0,8.0,15.7,0.0,1.0,1.0
25,2021-12-14,20:00,2022,Premier League,Matchweek 17,Tue,Home,Manchester City,Leeds United,W,7,0,3.1,0.3,63.0,31.0,15.0,17.3,2.0,0.0,0.0
26,2021-12-19,14:15,2022,Premier League,Matchweek 18,Sun,Away,Manchester City,Newcastle Utd,W,4,0,2.9,0.3,71.0,18.0,7.0,12.9,0.0,0.0,0.0
